,season,week,team,gp,avg_mov,avg_mov_of_opponents,srs_rating,srs_rating_normalized,bayesian_rating,bayesian_stdev,pre_season_wt_rating,qb_adjustment,srs_rating_w_qb_adj,srs_rating_normalized_w_qb_adj,bayesian_rating_w_qb_adj,pre_season_wt_rating_w_qb_adj
196,2003,18,DEN,17.0,2.88,1.4,7.47,5.02,2.67,2.49,0.69,0.0,7.47,5.02,2.67,0.69
197,2003,19,DEN,17.0,2.88,1.19,7.45,4.89,2.67,2.49,0.69,0.0,7.45,4.89,2.67,0.69
198,2003,20,DEN,17.0,2.88,1.08,7.45,4.89,2.67,2.49,0.69,0.0,7.45,4.89,2.67,0.69
199,2003,21,DEN,17.0,2.88,1.06,7.45,4.89,2.67,2.49,0.69,0.0,7.45,4.89,2.67,0.69
200,2003,2,DET,2.0,-3.5,-21.5,-2.36,-1.6,-1.75,3.62,-1.28,0.0,-2.36,-1.6,-1.75,-1.28
201,2003,3,DET,3.0,-5.67,-4.5,-2.87,-1.96,-2.43,3.5,-1.28,0.0,-2.87,-1.96,-2.43,-1.28
202,2003,4,DET,4.0,-5.25,4.75,-2.05,-1.39,-2.04,3.38,-1.28,0.0,-2.05,-1.39,-2.04,-1.28
203,2003,5,DET,5.0,-5.6,4.2,-2.17,-1.41,-2.15,3.28,-1.28,0.0,-2.17,-1.41,-2.15,-1.28
204,2003,6,DET,5.0,-5.6,3.45,-2.24,-1.51,-2.15,3.28,-1.28,0.0,-2.24,-1.51,-2.15,-1.28
205,2003,7,DET,6.0,-9.83,2.74,-5.38,-3.61,-3.94,3.18,-1.28,0.0,-5.38,-3.61,-3.94,-1.28
206,2003,8,DET,7.0,-9.57,-0.9,-6.26,-4.14,-4.42,3.09,-1.28,0.0,-6.26,-4.14,-4.42,-1.28
207,2003,9,DET,8.0,-7.12,-0.64,-5.37,-3.39,-3.95,3.01,-1.28,0.0,-5.37,-3.39,-3.95,-1.28
208,2003,10,DET,9.0,-6.11,-1.94,-5.75,-3.86,-4.04,2.94,-1.28,0.0,-5.75,-3.86,-4.04,-1.28
209,2003,11,DET,10.0,-7.6,-1.12,-7.06,-4.64,-4.69,2.87,-1.28,0.0,-7.06,-4.64,-4.69,-1.28
210,2003,12,DET,11.0,-7.82,-0.56,-6.91,-4.6,-4.76,2.8,-1.28,0.0,-6.91,-4.6,-4.76,-1.28
211,2003,13,DET,12.0,-6.5,-0.74,-6.22,-4.08,-4.19,2.74,-1.28,0.0,-6.22,-4.08,-4.19,-1.28
212,2003,14,DET,13.0,-6.54,-1.3,-6.58,-4.29,-4.63,2.69,-1.28,0.0,-6.58,-4.29,-4.63,-1.28
213,2003,15,DET,14.0,-8.07,-0.19,-7.41,-4.8,-5.27,2.63,-1.28,0.0,-7.41,-4.8,-5.27,-1.28
214,2003,16,DET,15.0,-7.93,0.28,-6.39,-4.31,-5.21,2.58,-1.28,0.0,-6.39,-4.31,-5.21,-1.28
215,2003,17,DET,16.0,-6.81,0.8,-5.13,-3.46,-4.58,2.53,-1.28,0.0,-5.13,-3.46,-4.58,-1.28
216,2003,18,DET,16.0,-6.81,0.6,-5.11,-3.44,-4.58,2.53,-1.28,0.0,-5.11,-3.44,-4.58,-1.28
217,2003,19,DET,16.0,-6.81,0.41,-5.13,-3.37,-4.58,2.53,-1.28,0.0,-5.13,-3.37,-4.58,-1.28
218,2003,20,DET,16.0,-6.81,0.44,-5.13,-3.37,-4.58,2.53,-1.28,0.0,-5.13,-3.37,-4.58,-1.28
219,2003,21,DET,16.0,-6.81,0.42,-5.13,-3.37,-4.58,2.53,-1.28,0.0,-5.13,-3.37,-4.58,-1.28
220,2003,2,GB,2.0,10.0,14.5,2.2,1.49,1.86,3.62,0.88,0.0,2.2,1.49,1.86,0.88
221,2003,3,GB,3.0,4.33,-4.5,1.46,1.0,1.0,3.5,0.88,0.0,1.46,1.0,1.0,0.88
222,2003,4,GB,4.0,7.0,-8.88,2.84,1.92,1.74,3.38,0.88,0.0,2.84,1.92,1.74,0.88
223,2003,5,GB,5.0,10.0,-1.5,4.85,3.15,3.03,3.28,0.88,0.0,4.85,3.15,3.03,0.88
224,2003,6,GB,6.0,7.33,1.29,4.2,2.82,2.64,3.18,0.88,0.0,4.2,2.82,2.64,0.88
225,2003,7,GB,7.0,4.86,1.35,3.09,2.07,2.14,3.09,0.88,0.0,3.09,2.07,2.14,0.88
226,2003,8,GB,7.0,4.86,1.84,3.23,2.14,2.14,3.09,0.88,0.0,3.23,2.14,2.14,0.88
227,2003,9,GB,8.0,4.62,3.27,3.82,2.41,2.49,3.01,0.88,0.0,3.82,2.41,2.49,0.88
228,2003,10,GB,9.0,3.78,2.09,2.94,1.98,2.09,2.94,0.88,0.0,2.94,1.98,2.09,0.88
229,2003,11,GB,10.0,4.1,1.65,3.33,2.19,2.61,2.87,0.88,0.0,3.33,2.19,2.61,0.88
230,2003,12,GB,11.0,4.64,2.31,3.96,2.63,2.86,2.8,0.88,0.0,3.96,2.63,2.86,0.88
231,2003,13,GB,12.0,3.58,1.04,3.0,1.96,2.29,2.74,0.88,0.0,3.0,1.96,2.29,0.88
232,2003,14,GB,13.0,4.31,1.03,3.91,2.54,2.58,2.69,0.88,0.0,3.91,2.54,2.58,0.88
233,2003,15,GB,14.0,5.21,0.22,4.54,2.94,2.96,2.63,0.88,0.0,4.54,2.94,2.96,0.88
234,2003,16,GB,15.0,7.13,-0.02,7.05,4.75,4.05,2.58,0.88,0.0,7.05,4.75,4.05,0.88
235,2003,17,GB,16.0,8.44,0.36,8.5,5.73,4.83,2.53,0.88,0.0,8.5,5.73,4.83,0.88
236,2003,18,GB,17.0,8.29,0.58,8.47,5.7,4.83,2.49,0.88,0.0,8.47,5.7,4.83,0.88
237,2003,19,GB,18.0,7.67,0.76,8.46,5.55,4.59,2.45,0.88,0.0,8.46,5.55,4.59,0.88
238,2003,20,GB,18.0,7.67,0.64,8.46,5.55,4.59,2.45,0.88,0.0,8.46,5.55,4.59,0.88
239,2003,21,GB,18.0,7.67,0.64,8.46,5.55,4.59,2.45,0.88,0.0,8.46,5.55,4.59,0.88
240,2003,2,HOU,2.0,-10.0,-3.0,-3.25,-2.2,-2.78,3.62,-1.88,0.0,-3.25,-2.2,-2.78,-1.88
241,2003,3,HOU,3.0,-16.0,3.83,-5.78,-3.96,-4.51,3.5,-1.88,0.0,-5.78,-3.96,-4.51,-1.88
242,2003,4,HOU,4.0,-11.0,-2.12,-5.23,-3.54,-4.26,3.38,-1.88,0.0,-5.23,-3.54,-4.26,-1.88
243,2003,5,HOU,4.0,-11.0,-0.67,-5.4,-3.5,-4.26,3.38,-1.88,0.0,-5.4,-3.5,-4.26,-1.88
244,2003,6,HOU,5.0,-13.0,0.24,-7.18,-4.83,-5.33,3.28,-1.88,0.0,-7.18,-4.83,-5.33,-1.88
245,2003,7,HOU,6.0,-11.67,1.04,-7.21,-4.83,-5.46,3.18,-1.88,0.0,-7.21,-4.83,-5.46,-1.88
246,2003,8,HOU,7.0,-11.29,3.29,-6.56,-4.34,-5.32,3.09,-1.88,0.0,-6.56,-4.34,-5.32,-1.88
247,2003,9,HOU,8.0,-9.38,2.92,-6.14,-3.88,-5.02,3.01,-1.88,-0.04,-6.18,-3.92,-5.06,-1.92
248,2003,10,HOU,9.0,-9.11,2.29,-5.87,-3.95,-5.09,2.94,-1.88,0.0,-5.87,-3.95,-5.09,-1.88
249,2003,11,HOU,10.0,-8.0,1.83,-5.49,-3.61,-4.64,2.87,-1.88,0.0,-5.49,-3.61,-4.64,-1.88
250,2003,12,HOU,11.0,-7.55,1.88,-5.28,-3.51,-4.55,2.8,-1.88,0.0,-5.28,-3.51,-4.55,-1.88
251,2003,13,HOU,12.0,-6.58,1.14,-4.64,-3.04,-4.5,2.74,-1.88,-0.19,-4.83,-3.24,-4.69,-2.07
252,2003,14,HOU,13.0,-8.15,0.25,-5.57,-3.63,-5.34,2.69,-1.88,0.0,-5.57,-3.63,-5.34,-1.88
253,2003,15,HOU,14.0,-8.5,0.77,-5.74,-3.72,-5.55,2.63,-1.88,-0.11,-5.86,-3.83,-5.66,-1.99
254,2003,16,HOU,15.0,-8.13,0.81,-5.6,-3.77,-5.31,2.58,-1.88,-0.2,-5.8,-3.98,-5.51,-2.08
255,2003,17,HOU,16.0,-7.81,1.4,-5.15,-3.47,-5.24,2.53,-1.88,0.0,-5.15,-3.47,-5.24,-1.88
256,2003,18,HOU,16.0,-7.81,1.64,-5.14,-3.46,-5.24,2.53,-1.88,0.0,-5.14,-3.46,-5.24,-1.88
257,2003,19,HOU,16.0,-7.81,1.49,-5.15,-3.38,-5.24,2.53,-1.88,0.0,-5.15,-3.38,-5.24,-1.88
258,2003,20,HOU,16.0,-7.81,1.4,-5.15,-3.38,-5.24,2.53,-1.88,0.0,-5.15,-3.38,-5.24,-1.88
259,2003,21,HOU,16.0,-7.81,1.36,-5.15,-3.38,-5.24,2.53,-1.88,0.0,-5.15,-3.38,-5.24,-1.88
260,2003,2,IND,2.0,14.5,-7.5,3.55,2.4,2.33,3.62,0.11,0.0,3.55,2.4,2.33,0.11
261,2003,3,IND,3.0,13.0,-3.5,4.21,2.88,2.55,3.5,0.11,0.0,4.21,2.88,2.55,0.11
262,2003,4,IND,4.0,18.25,-2.17,7.67,5.19,4.59,3.38,0.11,0.0,7.67,5.19,4.59,0.11
263,2003,5,IND,5.0,15.2,1.63,7.8,5.06,4.58,3.28,0.11,0.0,7.8,5.06,4.58,0.11
264,2003,6,IND,6.0,12.17,3.83,6.6,4.44,3.96,3.18,0.11,0.0,6.6,4.44,3.96,0.11
265,2003,7,IND,6.0,12.17,2.81,6.62,4.44,3.97,3.18,0.11,0.0,6.62,4.44,3.97,0.11
266,2003,8,IND,7.0,11.71,0.61,6.84,4.52,3.93,3.09,0.11,0.0,6.84,4.52,3.93,0.11
267,2003,9,IND,8.0,11.0,1.53,7.45,4.71,4.36,3.01,0.11,0.0,7.45,4.71,4.36,0.11
268,2003,10,IND,9.0,9.22,-0.13,6.94,4.66,3.85,2.94,0.11,0.0,6.94,4.66,3.85,0.11
269,2003,11,IND,10.0,9.0,0.21,6.79,4.46,3.87,2.87,0.11,0.0,6.79,4.46,3.87,0.11
270,2003,12,IND,11.0,8.45,-0.07,6.86,4.56,3.89,2.8,0.11,0.0,6.86,4.56,3.89,0.11
271,2003,13,IND,12.0,7.42,0.41,6.76,4.43,3.53,2.74,0.11,0.0,6.76,4.43,3.53,0.11
272,2003,14,IND,13.0,7.0,1.35,7.47,4.87,3.66,2.69,0.11,0.0,7.47,4.87,3.66,0.11
273,2003,15,IND,14.0,8.71,0.72,9.11,5.9,4.62,2.63,0.11,0.0,9.11,5.9,4.62,0.11
274,2003,16,IND,15.0,7.2,0.95,7.87,5.3,3.95,2.58,0.11,0.0,7.87,5.3,3.95,0.11
275,2003,17,IND,16.0,6.94,0.35,8.01,5.4,3.83,2.53,0.11,0.0,8.01,5.4,3.83,0.11
276,2003,18,IND,17.0,8.35,0.6,8.03,5.4,4.83,2.49,0.11,0.0,8.03,5.4,4.83,0.11
277,2003,19,IND,18.0,8.28,1.0,8.01,5.26,5.01,2.45,0.11,0.0,8.01,5.26,5.01,0.11
278,2003,20,IND,19.0,7.32,1.33,8.01,5.26,4.57,2.41,0.11,0.0,8.01,5.26,4.57,0.11
279,2003,21,IND,19.0,7.32,1.29,8.01,5.26,4.57,2.41,0.11,0.0,8.01,5.26,4.57,0.11
280,2003,2,JAX,2.0,-11.0,17.0,-3.05,-2.07,-2.17,3.62,-0.79,0.0,-3.05,-2.07,-2.17,-0.79
281,2003,3,JAX,3.0,-10.67,9.33,-3.24,-2.22,-2.39,3.5,-0.79,0.0,-3.24,-2.22,-2.39,-0.79
282,2003,4,JAX,4.0,-9.0,5.04,-3.11,-2.11,-2.53,3.38,-0.79,0.0,-3.11,-2.11,-2.53,-0.79
283,2003,5,JAX,5.0,-6.0,0.18,-3.18,-2.06,-2.42,3.28,-0.79,0.0,-3.18,-2.06,-2.42,-0.79
284,2003,6,JAX,6.0,-7.33,-0.65,-4.55,-3.06,-2.98,3.18,-0.79,0.0,-4.55,-3.06,-2.98,-0.79
285,2003,7,JAX,6.0,-7.33,-0.47,-4.56,-3.06,-2.98,3.18,-0.79,0.0,-4.56,-3.06,-2.98,-0.79
286,2003,8,JAX,7.0,-8.14,-0.04,-5.25,-3.47,-3.57,3.09,-0.79,0.0,-5.25,-3.47,-3.57,-0.79
287,2003,9,JAX,8.0,-8.0,0.29,-5.4,-3.41,-3.58,3.01,-0.79,-0.22,-5.62,-3.63,-3.8,-1.01
288,2003,10,JAX,9.0,-6.56,1.55,-4.2,-2.82,-3.05,2.94,-0.79,-0.32,-4.52,-3.14,-3.37,-1.11
289,2003,11,JAX,10.0,-6.6,2.04,-4.55,-2.99,-3.03,2.87,-0.79,0.0,-4.55,-2.99,-3.03,-0.79
290,2003,12,JAX,11.0,-6.27,1.58,-4.08,-2.72,-2.78,2.8,-0.79,-0.44,-4.53,-3.16,-3.22,-1.24
291,2003,13,JAX,12.0,-5.17,2.0,-2.49,-1.63,-2.16,2.74,-0.79,-0.77,-3.26,-2.4,-2.93,-1.56
292,2003,14,JAX,13.0,-2.69,1.14,-1.07,-0.7,-1.57,2.69,-0.79,-0.03,-1.1,-0.73,-1.6,-0.82
293,2003,15,JAX,14.0,-3.5,1.47,-1.44,-0.94,-1.85,2.63,-0.79,0.0,-1.44,-0.94,-1.85,-0.79
294,2003,16,JAX,15.0,-3.2,1.28,-1.46,-0.98,-1.81,2.58,-0.79,0.0,-1.46,-0.98,-1.81,-0.79
295,2003,17,JAX,16.0,-3.44,0.79,-1.52,-1.03,-2.06,2.53,-0.79,-0.01,-1.53,-1.04,-2.07,-0.8
296,2003,18,JAX,16.0,-3.44,0.99,-1.48,-1.0,-2.04,2.53,-0.79,-0.01,-1.49,-1.01,-2.05,-0.8
297,2003,19,JAX,16.0,-3.44,0.9,-1.53,-1.0,-2.06,2.53,-0.79,-0.01,-1.54,-1.02,-2.07,-0.8
298,2003,20,JAX,16.0,-3.44,0.8,-1.53,-1.0,-2.06,2.53,-0.79,-0.01,-1.54,-1.02,-2.07,-0.8
299,2003,21,JAX,16.0,-3.44,0.77,-1.54,-1.01,-2.07,2.53,-0.79,-0.01,-1.55,-1.02,-2.08,-0.8
300,2003,2,KC,2.0,17.0,-2.5,3.85,2.6,2.7,3.62,0.43,0.0,3.85,2.6,2.7,0.43
301,2003,3,KC,3.0,20.67,-5.33,7.27,4.98,4.43,3.5,0.43,0.0,7.27,4.98,4.43,0.43
302,2003,4,KC,4.0,17.25,-2.75,7.69,5.21,4.8,3.38,0.43,0.0,7.69,5.21,4.8,0.43
303,2003,5,KC,5.0,14.0,0.48,7.37,4.78,4.7,3.28,0.43,0.0,7.37,4.78,4.7,0.43
304,2003,6,KC,6.0,12.67,1.06,7.84,5.27,5.09,3.18,0.43,0.0,7.84,5.27,5.09,0.43
305,2003,7,KC,7.0,11.86,-0.56,7.86,5.27,5.25,3.09,0.43,0.0,7.86,5.27,5.25,0.43
306,2003,8,KC,8.0,14.5,-0.55,10.0,6.62,6.61,3.01,0.43,0.0,10.0,6.62,6.61,0.43
307,2003,9,KC,8.0,14.5,-0.73,9.74,6.15,6.61,3.01,0.43,0.0,9.74,6.15,6.61,0.43
308,2003,10,KC,9.0,15.22,-0.72,10.58,7.11,7.06,2.94,0.43,0.0,10.58,7.11,7.06,0.43
309,2003,11,KC,10.0,13.2,-0.33,9.78,6.42,6.46,2.87,0.43,0.0,9.78,6.42,6.46,0.43
310,2003,12,KC,11.0,12.27,-0.65,9.17,6.1,6.08,2.8,0.43,0.0,9.17,6.1,6.08,0.43
311,2003,13,KC,12.0,11.58,-1.32,9.34,6.13,5.94,2.74,0.43,0.0,9.34,6.13,5.94,0.43
312,2003,14,KC,13.0,9.31,-0.65,8.44,5.5,5.15,2.69,0.43,0.0,8.44,5.5,5.15,0.43
313,2003,15,KC,14.0,10.64,-1.15,9.48,6.14,5.73,2.63,0.43,0.0,9.48,6.14,5.73,0.43
314,2003,16,KC,15.0,8.27,-1.14,8.08,5.45,4.74,2.58,0.43,0.0,8.08,5.45,4.74,0.43
315,2003,17,KC,16.0,9.5,-1.38,9.35,6.3,5.43,2.53,0.43,0.0,9.35,6.3,5.43,0.43
316,2003,18,KC,16.0,9.5,-1.73,9.4,6.33,5.44,2.53,0.43,0.0,9.4,6.33,5.44,0.43
317,2003,19,KC,17.0,8.53,-1.18,9.38,6.16,5.08,2.49,0.43,0.0,9.38,6.16,5.08,0.43
318,2003,20,KC,17.0,8.53,-1.24,9.38,6.16,5.08,2.49,0.43,0.0,9.38,6.16,5.08,0.43
319,2003,21,KC,17.0,8.53,-1.24,9.38,6.16,5.08,2.49,0.43,0.0,9.38,6.16,5.08,0.43
320,2003,2,LAC,2.0,-18.5,20.5,-4.14,-2.8,-2.53,3.62,0.03,0.0,-4.14,-2.8,-2.53,0.03
321,2003,3,LAC,3.0,-17.0,15.17,-4.72,-3.24,-3.51,3.5,0.03,0.0,-4.72,-3.24,-3.51,0.03
322,2003,4,LAC,4.0,-13.5,6.0,-4.6,-3.11,-3.37,3.38,0.03,0.0,-4.6,-3.11,-3.37,0.03
323,2003,5,LAC,5.0,-12.0,1.55,-4.95,-3.21,-3.55,3.28,0.03,0.0,-4.95,-3.21,-3.55,0.03
324,2003,6,LAC,5.0,-12.0,1.22,-5.0,-3.37,-3.54,3.28,0.03,0.0,-5.0,-3.37,-3.54,0.03
325,2003,7,LAC,6.0,-9.0,-0.01,-4.34,-2.91,-3.06,3.18,0.03,0.0,-4.34,-2.91,-3.06,0.03
326,2003,8,LAC,7.0,-10.0,1.19,-5.27,-3.49,-3.73,3.09,0.03,0.0,-5.27,-3.49,-3.73,0.03
327,2003,9,LAC,8.0,-10.38,-0.48,-6.66,-4.2,-4.42,3.01,0.03,0.0,-6.66,-4.2,-4.42,0.03
328,2003,10,LAC,9.0,-7.67,0.0,-4.47,-3.0,-3.03,2.94,0.03,0.0,-4.47,-3.0,-3.03,0.03
329,2003,11,LAC,10.0,-9.8,0.48,-5.32,-3.49,-3.64,2.87,0.03,0.0,-5.32,-3.49,-3.64,0.03
330,2003,12,LAC,11.0,-9.55,0.24,-6.47,-4.3,-4.34,2.8,0.03,0.0,-6.47,-4.3,-4.34,0.03
331,2003,13,LAC,12.0,-9.08,1.7,-5.64,-3.7,-4.14,2.74,0.03,0.0,-5.64,-3.7,-4.14,0.03
332,2003,14,LAC,13.0,-7.85,0.94,-4.67,-3.04,-3.77,2.69,0.03,0.0,-4.67,-3.04,-3.77,0.03
333,2003,15,LAC,14.0,-8.5,1.2,-4.98,-3.23,-4.02,2.63,0.03,-1.91,-6.89,-5.14,-5.93,-1.88
334,2003,16,LAC,15.0,-9.0,0.84,-5.65,-3.81,-4.65,2.58,0.03,-1.15,-6.8,-4.96,-5.8,-1.12
335,2003,17,LAC,16.0,-8.0,0.24,-5.13,-3.46,-4.47,2.53,0.03,-1.21,-6.34,-4.67,-5.68,-1.18
336,2003,18,LAC,16.0,-8.0,-0.08,-5.08,-3.42,-4.46,2.53,0.03,-1.21,-6.29,-4.63,-5.68,-1.18
337,2003,19,LAC,16.0,-8.0,-0.25,-5.1,-3.35,-4.47,2.53,0.03,-1.21,-6.31,-4.56,-5.68,-1.18
338,2003,20,LAC,16.0,-8.0,-0.25,-5.1,-3.35,-4.47,2.53,0.03,-1.21,-6.31,-4.56,-5.68,-1.18
339,2003,21,LAC,16.0,-8.0,-0.25,-5.1,-3.35,-4.47,2.53,0.03,-1.21,-6.31,-4.56,-5.68,-1.18
340,2003,2,LAR,2.0,-3.5,19.5,-0.04,-0.03,0.39,3.62,0.72,-0.1,-0.14,-0.13,0.29,0.62
341,2003,3,LAR,3.0,-2.67,16.0,1.11,0.76,0.71,3.5,0.72,0.0,1.11,0.76,0.71,0.72
342,2003,4,LAR,4.0,4.0,3.88,2.27,1.53,1.75,3.38,0.72,0.0,2.27,1.53,1.75,0.72
343,2003,5,LAR,4.0,4.0,-1.21,1.8,1.17,1.75,3.38,0.72,0.0,1.8,1.17,1.75,0.72
344,2003,6,LAR,5.0,10.4,-3.38,4.79,3.22,3.59,3.28,0.72,0.0,4.79,3.22,3.59,0.72
345,2003,7,LAR,6.0,10.33,-1.76,5.06,3.39,4.0,3.18,0.72,0.0,5.06,3.39,4.0,0.72
346,2003,8,LAR,7.0,10.57,-1.95,6.13,4.05,4.49,3.09,0.72,0.0,6.13,4.05,4.49,0.72
347,2003,9,LAR,8.0,6.75,-0.75,4.4,2.78,3.47,3.01,0.72,0.0,4.4,2.78,3.47,0.72
348,2003,10,LAR,9.0,7.22,-0.11,4.58,3.08,3.76,2.94,0.72,0.0,4.58,3.08,3.76,0.72
349,2003,11,LAR,10.0,6.7,-0.92,3.91,2.57,3.5,2.87,0.72,0.0,3.91,2.57,3.5,0.72
350,2003,12,LAR,11.0,6.36,-2.17,3.84,2.55,3.28,2.8,0.72,0.0,3.84,2.55,3.28,0.72
351,2003,13,LAR,12.0,8.42,-2.07,5.59,3.66,4.45,2.74,0.72,-0.07,5.52,3.6,4.38,0.65
352,2003,14,LAR,13.0,8.23,-1.74,5.98,3.89,4.43,2.69,0.72,0.0,5.98,3.89,4.43,0.72
353,2003,15,LAR,14.0,8.0,-1.57,5.62,3.64,4.33,2.63,0.72,0.0,5.62,3.64,4.33,0.72
354,2003,16,LAR,15.0,8.6,-1.08,7.16,4.83,4.67,2.58,0.72,0.0,7.16,4.83,4.67,0.72
355,2003,17,LAR,16.0,7.44,-1.46,6.35,4.28,4.03,2.53,0.72,0.0,6.35,4.28,4.03,0.72
356,2003,18,LAR,16.0,7.44,-1.61,6.35,4.27,4.02,2.53,0.72,0.0,6.35,4.27,4.02,0.72
357,2003,19,LAR,17.0,6.65,-1.42,6.38,4.19,3.62,2.49,0.72,-0.08,6.29,4.1,3.54,0.64
358,2003,20,LAR,17.0,6.65,-1.39,6.38,4.19,3.62,2.49,0.72,-0.08,6.29,4.1,3.54,0.64
359,2003,21,LAR,17.0,6.65,-1.41,6.38,4.19,3.62,2.49,0.72,-0.08,6.29,4.1,3.54,0.64
360,2003,2,MIA,2.0,5.0,-12.0,1.28,0.87,1.27,3.62,0.75,0.0,1.28,0.87,1.27,0.75
361,2003,3,MIA,3.0,6.67,-1.17,2.58,1.77,1.98,3.5,0.75,0.0,2.58,1.77,1.98,0.75
362,2003,4,MIA,3.0,6.67,-2.67,2.58,1.75,1.98,3.5,0.75,0.0,2.58,1.75,1.98,0.75
363,2003,5,MIA,4.0,8.25,-1.67,3.93,2.54,2.89,3.38,0.75,0.0,3.93,2.54,2.89,0.75
364,2003,6,MIA,5.0,9.4,-3.41,4.72,3.18,3.74,3.28,0.75,0.0,4.72,3.18,3.74,0.75
365,2003,7,MIA,6.0,6.83,-1.75,3.94,2.64,3.09,3.18,0.75,0.0,3.94,2.64,3.09,0.75
366,2003,8,MIA,7.0,8.14,-3.46,5.35,3.54,3.83,3.09,0.75,0.0,5.35,3.54,3.83,0.75
367,2003,9,MIA,8.0,6.38,-1.34,4.71,2.98,3.48,3.01,0.75,0.0,4.71,2.98,3.48,0.75
368,2003,10,MIA,9.0,3.0,-0.4,2.91,1.96,2.31,2.94,0.75,0.0,2.91,1.96,2.31,0.75
369,2003,11,MIA,10.0,3.0,-0.44,2.11,1.38,2.04,2.87,0.75,-0.58,1.53,0.8,1.46,0.17
370,2003,12,MIA,11.0,2.82,-0.75,1.99,1.32,1.88,2.8,0.75,-0.89,1.1,0.44,0.99,-0.14
371,2003,13,MIA,12.0,4.17,-0.03,4.22,2.76,2.79,2.74,0.75,0.0,4.22,2.76,2.79,0.75
372,2003,14,MIA,13.0,2.92,0.29,4.4,2.87,2.64,2.69,0.75,0.0,4.4,2.87,2.64,0.75
373,2003,15,MIA,14.0,2.21,0.44,3.18,2.06,2.03,2.63,0.75,0.0,3.18,2.06,2.03,0.75
374,2003,16,MIA,15.0,3.2,0.53,4.25,2.87,2.7,2.58,0.75,0.0,4.25,2.87,2.7,0.75
375,2003,17,MIA,16.0,3.12,0.46,4.08,2.75,2.49,2.53,0.75,0.0,4.08,2.75,2.49,0.75
376,2003,18,MIA,16.0,3.12,0.42,4.08,2.75,2.49,2.53,0.75,0.0,4.08,2.75,2.49,0.75
377,2003,19,MIA,16.0,3.12,0.34,4.07,2.67,2.49,2.53,0.75,0.0,4.07,2.67,2.49,0.75
378,2003,20,MIA,16.0,3.12,0.24,4.07,2.67,2.49,2.53,0.75,0.0,4.07,2.67,2.49,0.75
379,2003,21,MIA,16.0,3.12,0.22,4.07,2.67,2.49,2.53,0.75,0.0,4.07,2.67,2.49,0.75
380,2003,2,MIN,2.0,8.0,-8.5,1.39,0.94,0.86,3.62,-0.15,0.0,1.39,0.94,0.86,-0.15
381,2003,3,MIN,3.0,8.67,-12.17,2.95,2.02,1.54,3.5,-0.15,0.0,2.95,2.02,1.54,-0.15
382,2003,4,MIN,4.0,13.5,-2.12,6.14,4.15,3.54,3.38,-0.15,-3.98,2.16,0.18,-0.44,-4.13
383,2003,5,MIN,5.0,13.4,-0.95,7.32,4.74,4.3,3.28,-0.15,-2.99,4.33,1.75,1.31,-3.13
384,2003,6,MIN,5.0,13.4,-2.83,7.09,4.77,4.3,3.28,-0.15,-2.99,4.1,1.78,1.31,-3.13
385,2003,7,MIN,6.0,12.5,-1.73,6.86,4.6,4.5,3.18,-0.15,0.0,6.86,4.6,4.5,-0.15
386,2003,8,MIN,7.0,9.0,-2.28,5.2,3.44,3.46,3.09,-0.15,0.0,5.2,3.44,3.46,-0.15
387,2003,9,MIN,8.0,7.5,-0.15,4.81,3.04,3.11,3.01,-0.15,0.0,4.81,3.04,3.11,-0.15
388,2003,10,MIN,9.0,5.11,-1.18,3.2,2.15,2.22,2.94,-0.15,0.0,3.2,2.15,2.22,-0.15
389,2003,11,MIN,10.0,3.6,-1.64,1.98,1.3,1.62,2.87,-0.15,0.0,1.98,1.3,1.62,-0.15
390,2003,12,MIN,11.0,4.18,-2.18,2.19,1.45,1.63,2.8,-0.15,0.0,2.19,1.45,1.63,-0.15
391,2003,13,MIN,12.0,1.25,-1.57,0.28,0.19,0.47,2.74,-0.15,0.0,0.28,0.19,0.47,-0.15
392,2003,14,MIN,13.0,3.23,-0.53,2.36,1.54,1.46,2.69,-0.15,0.0,2.36,1.54,1.46,-0.15
393,2003,15,MIN,14.0,2.79,-1.21,1.88,1.22,1.26,2.63,-0.15,0.0,1.88,1.22,1.26,-0.15
394,2003,16,MIN,15.0,4.27,-0.07,4.43,2.98,2.31,2.58,-0.15,0.0,4.43,2.98,2.31,-0.15
395,2003,17,MIN,16.0,3.94,-0.99,4.08,2.75,1.92,2.53,-0.15,0.0,4.08,2.75,1.92,-0.15
396,2003,18,MIN,16.0,3.94,-1.22,4.06,2.73,1.89,2.53,-0.15,0.0,4.06,2.73,1.89,-0.15
397,2003,19,MIN,16.0,3.94,-1.44,4.04,2.65,1.89,2.53,-0.15,0.0,4.04,2.65,1.89,-0.15
398,2003,20,MIN,16.0,3.94,-1.44,4.04,2.65,1.89,2.53,-0.15,0.0,4.04,2.65,1.89,-0.15
399,2003,21,MIN,16.0,3.94,-1.44,4.04,2.65,1.89,2.53,-0.15,0.0,4.04,2.65,1.89,-0.15
400,2003,2,NE,2.0,-5.0,2.0,-0.47,-0.32,-0.24,3.62,0.2,0.0,-0.47,-0.32,-0.24,0.2
401,2003,3,NE,3.0,-1.0,-6.17,0.27,0.18,0.05,3.5,0.2,0.0,0.27,0.18,0.05,0.2
402,2003,4,NE,4.0,-1.5,-2.71,0.23,0.15,-0.0,3.38,0.2,0.0,0.23,0.15,-0.0,0.2
